family,replicate,pearson,spearman,mad,rmse
xg4,671,0.7301638631052733,0.696969696969697,0.03878715689992193,0.04987893296425209
xg4,672,0.7365089620358222,0.7454545454545455,0.03700731960945223,0.047971585252389704
xg4,673,0.42703862625704075,0.5515151515151515,0.07511037075289768,0.09089748681655316
xg4,674,0.4530515785318283,0.38181818181818183,0.06298184405168836,0.07347977845318235
xg4,675,0.7350499951966386,0.7696969696969697,0.059004522312616624,0.06812891917693747
xg4,676,0.7879883111960753,0.8181818181818182,0.034221410301494413,0.04206899769505409
xg4,677,0.4832200558843129,0.3575757575757576,0.059965907576482055,0.07482026739109739
xg4,678,0.5174094383728629,0.5151515151515151,0.07835703212995412,0.09509481945050414
xg4,679,0.7832343236196089,0.7212121212121212,0.034205999060334225,0.04575199203515051
xg4,680,0.49365673049162584,0.3696969696969697,0.06108962193538413,0.07223164860548088
xg4,681,0.8688226518926796,0.8787878787878788,0.05954509536426113,0.06697572950876239
xg4,682,0.32981009793725025,0.06666666666666667,0.07481810197532038,0.08439123930613128
xg4,683,0.6885176359526972,0.7575757575757576,0.04248497343482738,0.05330483629640149
xg4,684,0.6031393138055228,0.6606060606060606,0.06353078557740677,0.08112028174345311
xg4,685,0.5458175347562273,0.5393939393939394,0.05513766928976941,0.06648211677131217
xg4,686,0.7946351876956885,0.8545454545454545,0.05404653784172386,0.06527180838235425
xg4,687,0.4854582054001006,0.5393939393939394,0.0661691247248289,0.07248213625749379
xg4,688,0.8287428003452626,0.8666666666666667,0.048313685956943284,0.054216917480820914
xg4,689,0.7450339427097583,0.696969696969697,0.04442937715619548,0.0557571055864711
xg4,690,0.3387882972986146,0.2727272727272727,0.09819969347250057,0.12383128301869717
xg4,691,0.8757158666655421,0.8545454545454545,0.06305336479847515,0.07030532498137244
xg4,692,0.49620419118986325,0.4909090909090909,0.06389198790768043,0.07342121031683267
xg4,693,0.4748947357760051,0.7090909090909091,0.07241095178615416,0.07719559327466448
xg4,694,0.8325492199466459,0.793939393939394,0.03718435059859827,0.04559228149568651
xg4,695,0.6934030301062478,0.6606060606060606,0.054002874462962105,0.060326471675568524
xg4,696,0.7703221898740898,0.7575757575757576,0.03956713767209486,0.04809340481038734
xg4,697,0.7433631915291802,0.7575757575757576,0.03631582001270276,0.04628647329953561
xg4,698,0.6074146727431889,0.696969696969697,0.06440044669892,0.08067811971084396
xg4,699,0.7726296980325542,0.7090909090909091,0.051138708479951375,0.06170794751404732
xg4,700,0.23539759952646439,-0.006060606060606061,0.09105739739395143,0.09911317496267455
xg4,701,0.7226025178838593,0.6,0.04266489155817201,0.052390620082064916
xg4,702,0.897151408755489,0.8424242424242424,0.030703894452567687,0.03359993989446773
xg4,703,0.6156334719276423,0.7090909090909091,0.09122799714306853,0.10588243015637999
xg4,704,0.754483932799072,0.8545454545454545,0.07187128984386035,0.08371223458993542
xg4,705,0.726797427601422,0.7333333333333333,0.04671279729127464,0.05499272759642513
xg4,706,0.5755151139713977,0.7212121212121212,0.06848260710124568,0.0774863397146295
xg4,707,0.863768016531002,0.8787878787878788,0.02873281912886555,0.03993399434347038
xg4,708,0.8573636337967226,0.7696969696969697,0.0347589288771019,0.04176458979108359
xg4,709,0.5772946890582604,0.5393939393939394,0.07033582168090133,0.09474303440975783
xg4,710,0.6390633684251893,0.6606060606060606,0.061188503695616014,0.06838835253571433
xg4,711,0.6103702643060969,0.6848484848484848,0.07028593388645496,0.08126025471868356
xg4,712,0.4851686643204425,0.3090909090909091,0.06095412838334256,0.07620648161116526
xg4,713,0.359601114221336,0.01818181818181818,0.0740178652968278,0.08355311991595452
xg4,714,0.763859952059267,0.7575757575757576,0.0635325520910104,0.07626379985669353
xg4,715,0.7521193887748928,0.8545454545454545,0.04144234915062998,0.05032819222016788
xg4,716,0.6608007441534839,0.6848484848484848,0.05303011431399651,0.06734287622047383
xg4,717,0.6659781290436929,0.40606060606060607,0.06162246657148,0.08298980845242467
xg4,718,0.3239399865600383,0.3212121212121212,0.09120134225827556,0.10384465914475112
xg4,719,0.8074511893808662,0.806060606060606,0.037624484192814646,0.047830520098062844
xg4,720,0.6867455682535192,0.7333333333333333,0.04418683219102313,0.05510488394477965
xg4,721,0.876520701523378,0.806060606060606,0.05783344892733139,0.06540258167182428
xg4,722,0.6538438017010086,0.8303030303030303,0.050644763704695415,0.05887701084532958
xg4,723,0.2658034712980111,0.28484848484848485,0.08218480593988887,0.09666539619357564
xg4,724,0.49308827596774285,0.3333333333333333,0.06389514775100483,0.08301894299107547
xg4,725,0.7456231170085232,0.6727272727272727,0.055215778957172945,0.06387495461316908
xg4,726,0.6734650462783033,0.6727272727272727,0.08494342479552612,0.09528298308784706
xg4,727,0.8194427648426028,0.793939393939394,0.08196818667820627,0.08988044443343945
xg4,728,0.6396023571697559,0.6606060606060606,0.048839485078245384,0.059995880489397344
xg4,729,0.666979643996332,0.7090909090909091,0.0647185898537099,0.07930324827106949
xg4,730,0.6835515439771103,0.7333333333333333,0.07322482626391943,0.0899343681151501
xg4,731,0.3969764894292745,0.2606060606060606,0.061614166916990086,0.07862012560546898
xg4,732,0.7391766782039246,0.7212121212121212,0.04787088586085064,0.06158787508562247
xg4,733,0.5333617695578451,0.3696969696969697,0.05912585506120317,0.07251534495828106
xg4,734,0.6249045948895297,0.6121212121212121,0.05562626712955747,0.06654377624435891
xg4,735,0.8984207108198646,0.9272727272727272,0.028638342864552746,0.03703353033304269
xg4,736,0.6711846528655961,0.7333333333333333,0.044260967402680186,0.05443329086090786
xg4,737,0.8660040851180779,0.8787878787878788,0.035221560732016516,0.03889531314131112
xg4,738,0.21682906373872604,0.21212121212121213,0.08473302939258058,0.1129333407046472
xg4,739,0.6040078260789986,0.5272727272727272,0.057516627029940946,0.06944920838303219
xg4,740,0.4317478112667514,0.40606060606060607,0.07612634056715264,0.08459437656923936
xg4,741,0.32825831222537516,0.38181818181818183,0.08488727490455131,0.09428778617642901
xg4,742,0.7483862180906793,0.7212121212121212,0.038535441457274985,0.04636991693658695
xg4,743,0.7362648152354511,0.7333333333333333,0.0730831730724127,0.0854867217622033
xg4,744,0.741982782065213,0.7575757575757576,0.06531199193341394,0.07639717486667158
xg4,745,0.4720975414198134,0.503030303030303,0.07363603433464491,0.09215335533474409
xg4,746,0.38014636390088835,0.21212121212121213,0.06463193945050401,0.08616329269180367
xg4,747,0.322386137329099,0.23636363636363636,0.06940362902966256,0.09189108592083742
xg4,748,0.31328739650345705,0.23636363636363636,0.10091082212439395,0.12711865070267403
xg4,749,0.5009343284125671,0.6606060606060606,0.06819229739352053,0.08118494044101976
xg4,750,0.6607679034802937,0.7090909090909091,0.0776932090638143,0.08921815653638125
xg4,751,0.4665028248198472,0.6363636363636364,0.07145022463799171,0.09126836510646968
xg4,752,0.40077958080997117,0.4303030303030303,0.06567372535308522,0.07852531441770604
xg4,753,0.6541741263076611,0.5515151515151515,0.06539019044276238,0.07426361281007876
xg4,754,0.5614290097692745,0.4303030303030303,0.05837765911353963,0.06787745252201424
xg4,755,0.6524170039328662,0.7212121212121212,0.06671991335557263,0.07796880383529273
xg4,756,0.8480815833638025,0.806060606060606,0.03046234076312046,0.041470328144910695
xg4,757,0.766275629072852,0.7696969696969697,0.03569375925872233,0.04269422873371855
xg4,758,0.7259652761454707,0.8666666666666667,0.03826327293067559,0.05187347518167343
xg4,759,0.7169366153521778,0.6242424242424243,0.04301825426984389,0.054805726136598835
xg4,760,0.7915499223478921,0.7454545454545455,0.04296639836357301,0.04802024979693431
xg4,761,0.7455484644488272,0.7333333333333333,0.06718474150498267,0.0815442794004462
xg4,762,0.5908505939949196,0.5636363636363636,0.05510506400228823,0.06486227907627798
xg4,763,0.01487411755864442,0.07878787878787878,0.10841539848784265,0.13479047910949435
xg4,764,0.7850854332743306,0.793939393939394,0.03855339645829376,0.049350637881121255
xg4,765,0.4421651295423221,0.2727272727272727,0.07014483284136272,0.0968090820944403
xg4,766,0.6686264608078866,0.7212121212121212,0.044127713676189215,0.057905108771034226
xg4,767,0.6780540885801994,0.5272727272727272,0.040767348589996255,0.057342781228261606
xg4,768,0.37490709512685877,0.5151515151515151,0.07672963134484474,0.08780876867705034
xg4,769,0.30669363248190984,0.11515151515151516,0.07385957537672252,0.09082953406012473
xg4,770,0.7230327833806255,0.7212121212121212,0.04200058020398218,0.05090581331373016
xg4,771,0.5722398872444207,0.5393939393939394,0.059929743385234865,0.07099029506046019
xg4,772,0.7293449498480427,0.6727272727272727,0.054015518709874887,0.06299121114235617
xg4,773,0.636457712309835,0.696969696969697,0.05522834680636544,0.05913148599558901
xg4,774,0.5178028415911977,0.5878787878787879,0.08733669943258804,0.1040847253940967
xg4,775,0.39377595045813074,0.6484848484848484,0.06762684909156028,0.08169539230870972
xg4,776,0.5337055302074803,0.503030303030303,0.06773336654091353,0.07933985032725098
xg4,777,0.6993397452995372,0.696969696969697,0.05514973652402892,0.06242784545400145
xg4,778,0.5935979392527072,0.6121212121212121,0.05544796948394688,0.06878119998179755
xg4,779,0.7617634789499671,0.7333333333333333,0.04159285296247216,0.06000918846512924
xg4,780,0.770071623487637,0.8424242424242424,0.09130694637288203,0.1021820400489069
xg4,781,0.6873691509021388,0.6848484848484848,0.05045631862412211,0.06403940931786462
xg4,782,0.27790413780433765,0.2606060606060606,0.09338799697340035,0.1105198984909638
xg4,783,0.39459259008149444,0.3212121212121212,0.07199706546807652,0.08915755905740252
xg4,784,0.6913701650076091,0.6727272727272727,0.06525074602437855,0.0758843780486729
xg4,785,0.5583666161660226,0.6606060606060606,0.08738040684494727,0.10385572459711372
xg4,786,0.8690701924818733,0.8303030303030303,0.055129454278924114,0.06193373999869893
xg4,787,0.27815137956245733,0.11515151515151516,0.07931160142510922,0.09144999695213589
xg4,788,0.5312587701879736,0.5272727272727272,0.08158462915278186,0.09324518253075452
xg4,789,0.566382406543901,0.6606060606060606,0.051519288318078484,0.06539735793056024
xg4,790,0.7722650087287654,0.7818181818181819,0.04752624873528895,0.05547154153311918
xg4,791,0.7321942117295778,0.6606060606060606,0.07722495336162476,0.08500518651954897
xg4,792,0.6601135489178014,0.7696969696969697,0.05352872349442757,0.06948976476660822
xg4,793,0.6713244712013138,0.696969696969697,0.052212989043316095,0.06224852318316325
xg4,794,0.6570382281399711,0.5272727272727272,0.05300331051278857,0.05998977154793684
xg4,795,0.43066111092051895,0.6848484848484848,0.060811524256893644,0.081690125291545
xg4,796,0.7740329090931264,0.8303030303030303,0.03671654060451512,0.048288842900815886
xg4,797,0.604640783886295,0.5878787878787879,0.061363729080867645,0.0807444288116133
xg4,798,0.8912098594126063,0.8545454545454545,0.027409903427547393,0.02963975176781544
xg4,799,0.3871471802263211,0.3575757575757576,0.07363318940569127,0.09185881855921882
xg4,800,0.8813654515486823,0.7454545454545455,0.024543688436882306,0.03131228075884346
xg4,801,0.5281367724793858,0.5272727272727272,0.07203743613842861,0.08331807646047064
xg4,802,0.7039515201235298,0.696969696969697,0.053056517473349794,0.07148720288626849
xg4,803,0.542756785710179,0.6242424242424243,0.06894014657079331,0.08145992643676744
xg4,804,0.9140960772226817,0.8787878787878788,0.045994450237119185,0.05227572686633129
xg4,805,0.5990014139740487,0.5515151515151515,0.061368688181380936,0.07079507719891391
xg4,806,0.3233036764447829,0.15151515151515152,0.11003634821855304,0.13420232833479848
xg4,807,0.5545385875567075,0.5393939393939394,0.060390584609834506,0.071285313357676
xg4,808,0.3988876183240265,0.3333333333333333,0.07736539258792051,0.08275793428678167
xg4,809,0.4858695821474554,0.806060606060606,0.0733971215954289,0.08771013641888308
xg4,810,0.7624734884203994,0.696969696969697,0.032442502437616365,0.04697568803978622
xg4,811,0.6754886867955815,0.7818181818181819,0.057336605643615465,0.06366438455094703
xg4,812,0.7562988344556,0.8303030303030303,0.05751280828597083,0.06836630560326733
xg4,813,0.7157580076973052,0.793939393939394,0.03396656807839156,0.05053229659789835
xg4,814,0.8787384802788346,0.8303030303030303,0.043024952885291366,0.05120994831475477
xg4,815,0.7309028711337877,0.793939393939394,0.03794533967923648,0.047502801195294424
xg4,816,0.6415936843549577,0.7333333333333333,0.09533080254358747,0.11133143225692586
xg4,817,0.5778927449741614,0.6484848484848484,0.052326202949460554,0.07093387138168555
xg4,818,0.29280374781245494,0.296969696969697,0.09711481566895735,0.11998094548006867
xg4,819,0.3591105178993322,0.5515151515151515,0.07849134299620893,0.1010505353672
xg4,820,0.7825120495332611,0.7333333333333333,0.0468573488376451,0.0556159602197792
xg4,821,0.7994134984967441,0.806060606060606,0.0370875300982105,0.0457113094822115
xg4,822,0.8049229140433324,0.806060606060606,0.05455835042461381,0.06389115449415038
xg4,823,0.5062592850584434,0.5636363636363636,0.058594616054784665,0.07643077959056382
xg4,824,0.8376007268757198,0.8787878787878788,0.03896912079844709,0.04715822001934285
xg4,825,0.6663577678810925,0.6848484848484848,0.05377472019644205,0.06464010762249027
xg4,826,0.49156986365149563,0.5757575757575758,0.08233670281823129,0.09751936068416422
xg4,827,0.5873436808886939,0.47878787878787876,0.05382482632904051,0.06634336826686832
xg4,828,0.7940599192539516,0.806060606060606,0.03289050775687076,0.04271782619688106
xg4,829,0.8331402818885865,0.8303030303030303,0.04322102243496091,0.05596410330179716
xg4,830,0.7921191230554099,0.8181818181818182,0.06573295808884783,0.07763302748840728
xg4,831,0.3877104355470572,0.3212121212121212,0.07354372506232187,0.08540352637402465
xg4,832,0.36148558850932994,0.23636363636363636,0.07926773163289594,0.08739466940023612
xg4,833,0.37131875709145673,0.4666666666666667,0.06747152018789868,0.08489658665329261
xg4,834,0.689101708893073,0.7212121212121212,0.050784028664319504,0.05904199150805845
xg4,835,0.8351793500737446,0.8545454545454545,0.03155090960401294,0.03572314786361539
xg4,836,0.4110003376005995,0.3212121212121212,0.08822045725667847,0.109967699777613
xg4,837,0.5367445767570184,0.503030303030303,0.08082674118836168,0.09751831642414815
xg4,838,0.8040297810728515,0.696969696969697,0.03425233980249132,0.04323487066340054
xg4,839,0.7249673010968865,0.7575757575757576,0.05595290200993752,0.06427146676689817
xg4,840,0.7497031122416146,0.6484848484848484,0.04989410403153756,0.06033919193467399
xg4,841,0.39079295789147195,0.296969696969697,0.0699467722096983,0.089435187077733
xg4,842,0.25845888916702253,0.5636363636363636,0.09441615942328811,0.10420078365166911
xg4,843,0.6207019093889715,0.5515151515151515,0.05233091533110783,0.06393509716628065
xg4,844,0.5602161038873739,0.5757575757575758,0.05779258915634337,0.07504625870582342
xg4,845,0.0443995708342293,-0.01818181818181818,0.10159197835602218,0.12052001590944611
xg4,846,0.6696131530755404,0.6484848484848484,0.06516584823731936,0.0840326453451697
xg4,847,0.591841991821863,0.6,0.07488489917513547,0.08519859172666606
xg4,848,0.7442887242876831,0.696969696969697,0.05691735176273406,0.07361663306526577
xg4,849,0.8261487506305788,0.7818181818181819,0.050025211703291175,0.05622513977413822
xg4,850,0.6477827222383574,0.7333333333333333,0.06489982895248605,0.07533752748053466
xg4,851,0.6816118355310499,0.45454545454545453,0.06763247088728115,0.08364423521399576
xg4,852,0.5391466102644432,0.5393939393939394,0.04803301958796567,0.06498987323364876
xg4,853,0.44648902119770756,0.5515151515151515,0.05923513648717445,0.0755360097194739
xg4,854,0.7795670737578616,0.7090909090909091,0.04813477097461315,0.05626740868407284
xg4,855,0.7760358098379838,0.8424242424242424,0.03703212025307239,0.049169514566901995
xg4,856,0.8830402404308061,0.8424242424242424,0.029753384717642873,0.036303779989033814
xg4,857,0.6554608502971515,0.7090909090909091,0.06442641288338757,0.08225162965156649
xg4,858,0.7144084974180214,0.7090909090909091,0.0584834585583686,0.06931800155159966
xg4,859,0.35071650265341053,0.5151515151515151,0.07436018779922118,0.08689757076360467
xg4,860,0.4459068035469363,0.3696969696969697,0.0716922695840495,0.08883454029401673
xg4,861,0.9773855782734083,0.9151515151515152,0.016555051797196556,0.018308607275546084
xg4,862,0.6559801322946555,0.806060606060606,0.04806650015279605,0.0724047871385748
xg4,863,0.921489055276002,0.8424242424242424,0.026820084134626665,0.031138428078929185
xg4,864,0.2922330567265996,0.3939393939393939,0.06308408406396789,0.08586428567221606
xg4,865,0.5570994476865122,0.6484848484848484,0.052749386672614085,0.06456228419920021
xg4,866,0.7832800286851243,0.7454545454545455,0.06604332059426801,0.07810798078032662
xg4,867,0.44350916722620065,0.5151515151515151,0.07212996980232517,0.08581798391723892
xg4,868,0.8703945904267782,0.8303030303030303,0.026895274425200132,0.035014738516872486
xg4,869,0.4628947366369699,0.3696969696969697,0.0664020969245449,0.07982685698002026
xg4,870,0.7789391651987738,0.793939393939394,0.04415258594129583,0.05265139218003737
xg4,871,0.2924222983722544,0.40606060606060607,0.06715527438887214,0.08741064066588862
xg4,872,0.3514088098485466,0.24848484848484848,0.0608528440111014,0.0842660617117349
xg4,873,0.8796849432240946,0.8545454545454545,0.05411731840470655,0.06362103162057527
xg4,874,0.5656545411798483,0.5757575757575758,0.06246298368030245,0.07442938928620742
xg4,875,0.40224257926305484,0.38181818181818183,0.07138339361793626,0.0841219336102105
xg4,876,0.5295881882717379,0.5272727272727272,0.05555649504303828,0.07122115604507794
xg4,877,0.5395134660684385,0.806060606060606,0.07033880039742146,0.09037655534146047
xg4,878,0.5500774078525196,0.47878787878787876,0.07988138942634242,0.09424988826214144
xg4,879,0.7579195695315794,0.7575757575757576,0.03716057718351252,0.04708767890338262
xg4,880,0.5604595008752145,0.6242424242424243,0.056091278194941585,0.06774286550157847
xg4,881,0.431588859358451,0.6242424242424243,0.07047843759134069,0.0840094803482062
xg4,882,0.6485839242219938,0.6,0.04672010932153898,0.060898184386765836
xg4,883,0.8027154770497557,0.7333333333333333,0.032498628653585514,0.04543848413364833
xg4,884,0.5670315443171993,0.6484848484848484,0.048401108262463015,0.06037152772459758
xg4,885,0.4365299480189611,0.5636363636363636,0.06471147350194609,0.07253177739322347
xg4,886,0.5992997727619376,0.4666666666666667,0.052092692978825975,0.06666873408033762
xg4,887,0.7741790401854544,0.7454545454545455,0.05809444890706962,0.07094817136420777
xg4,888,0.3122426232288573,0.3939393939393939,0.12082281868739982,0.13950834055953604
xg4,889,0.6408180241213384,0.6363636363636364,0.05990945520367654,0.06892726393606602
xg4,890,0.6859641358763807,0.7696969696969697,0.05294381455664314,0.05619908661181134
xg4,891,0.5819578682508371,0.6606060606060606,0.07040243704255712,0.09052491006080352
xg4,892,0.5436566979910035,0.6121212121212121,0.09225469684962002,0.10897204199940166
xg4,893,0.8977377205416506,0.8787878787878788,0.05309834389916893,0.06036843781872489
xg4,894,0.6283891977658629,0.5393939393939394,0.041398463064861335,0.05719980872434439
xg4,895,0.5752424766059101,0.6484848484848484,0.06215262106130674,0.07951334098613083
xg4,896,0.7923724229153163,0.8181818181818182,0.03654639074714621,0.04344434660051183
xg4,897,0.7422598815764097,0.7090909090909091,0.07976702678404574,0.09184618899559717
xg4,898,0.6844035459399307,0.7696969696969697,0.0811886643063474,0.08522762123336479
xg4,899,0.47996541281207916,0.3939393939393939,0.06323452521867774,0.07309505207461417
xg4,900,0.6384157525482526,0.4666666666666667,0.05003722472269186,0.0666987204081358
xg4,901,0.7033959635825391,0.7090909090909091,0.10122741708739066,0.113175482817106
xg4,902,0.7030759133153659,0.793939393939394,0.05559353336793445,0.06746193625221672
xg4,903,0.6935941761418791,0.7333333333333333,0.047357276125108025,0.052488205388521114
xg4,904,0.7855250328366943,0.7575757575757576,0.03852003626412563,0.04473218090303668
xg4,905,0.7310621280695544,0.8666666666666667,0.08697824047326608,0.09494526046016229
xg4,906,0.8471248670420867,0.8424242424242424,0.033633365658679054,0.03800891959330781
xg4,907,0.557767276756706,0.41818181818181815,0.050316978854893855,0.06284085066607847
xg4,908,0.5806204114324001,0.6606060606060606,0.04176449476884175,0.06485928463041114
xg4,909,0.15832788510362078,-0.01818181818181818,0.09112091000616032,0.11072096917811113
xg4,910,0.6563623927337447,0.696969696969697,0.04734746223239354,0.057796274079741056
xg4,911,0.7518828902085247,0.7696969696969697,0.050660896905178096,0.06495616879910163
xg4,912,0.6398056441783558,0.7454545454545455,0.04461682460584658,0.05575406167087522
xg4,913,0.6717344178724584,0.5878787878787879,0.04625878889839465,0.06370460927779337
xg4,914,0.8822181974441377,0.8303030303030303,0.02648388355871813,0.03173965254866041
xg4,915,0.5463980689031479,0.6,0.08592454837638201,0.09981652224319204
xg4,916,0.7903747599934872,0.8424242424242424,0.04448418124524721,0.05683261581162881
xg4,917,0.626197021932939,0.5515151515151515,0.05874008286680806,0.07157637763769949
xg4,918,0.5620154085327765,0.41818181818181815,0.07110656641809146,0.08287093481042435
xg4,919,0.6451942043660138,0.7454545454545455,0.0897676573090719,0.10273311017506902
xg4,920,0.7262709039044675,0.6848484848484848,0.046190183787073895,0.05795210220214315
xg4,921,0.3170099328801907,0.3939393939393939,0.0798740976169679,0.08828953724820916
xg4,922,0.5544999672006172,0.6606060606060606,0.06284716627985913,0.07896949876903774
xg4,923,0.44578582856778914,0.47878787878787876,0.07857394504622253,0.09233855058113996
xg4,924,0.8271224557388401,0.8181818181818182,0.03195963363872363,0.03937869643234478
xg4,925,0.6904739122519093,0.7333333333333333,0.080538382015611,0.09063777646828564
xg4,926,0.7088834180625241,0.7575757575757576,0.05359466922188142,0.0630184296882651
xg4,927,0.4311250433713197,0.41818181818181815,0.09929760715170662,0.11528956410976077
xg4,928,0.28840166138154255,0.34545454545454546,0.07125580066241806,0.08620846135900265
xg4,929,0.7639514567953541,0.8424242424242424,0.04774002850596748,0.05911743026222758
xg4,930,0.8611926302549623,0.793939393939394,0.03796396120921459,0.04612379898499254
xg4,931,0.8580970585035267,0.7696969696969697,0.026993946424864922,0.033500102146303494
xg4,932,0.6046410220642862,0.6484848484848484,0.05885603506386836,0.06910303383690364
xg4,933,0.7204355834227298,0.806060606060606,0.03795322420936701,0.05411713532507872
xg4,934,0.6354245283536348,0.6121212121212121,0.06144324012215481,0.07629847041700286
xg4,935,0.7488549480896715,0.6727272727272727,0.05052562055043401,0.05310968027483004
xg4,936,0.8105226907648485,0.8181818181818182,0.03905748109253872,0.04824925739509634
xg4,937,0.7543082866150714,0.7575757575757576,0.04487575096994147,0.057520946738613216
xg4,938,0.6991788142355774,0.696969696969697,0.05358148159657221,0.06037915756188902
xg4,939,0.7287479463869228,0.7575757575757576,0.04085226808014019,0.05240303932183445
xg4,940,0.6241778178868936,0.7333333333333333,0.1129180052486585,0.12561519123172507
xg4,941,0.9016963363388887,0.7333333333333333,0.030399234930451415,0.032921205284940566
xg4,942,0.6708814019960427,0.7454545454545455,0.05129455296025069,0.057752000833649335
xg4,943,0.6878405661963586,0.696969696969697,0.06801044814194901,0.07871462970703817
xg4,944,0.7470173610009081,0.7454545454545455,0.056073770810206945,0.06044446883516579
xg4,945,0.39522334062232967,0.6242424242424243,0.07340598668360801,0.0914391407378927
xg4,946,0.48258894459912904,0.5393939393939394,0.06528064994491665,0.0797975031410734
xg4,947,0.4264184197600398,0.38181818181818183,0.07229834499725887,0.07805473197136291
xg4,948,0.737013181043676,0.7454545454545455,0.047867374761575966,0.06112371894618654
xg4,949,0.7084271753608693,0.7696969696969697,0.04648411286516259,0.05559478447777437
xg4,950,0.44945936766865385,0.3333333333333333,0.06286878829189577,0.07712261217382228
xg4,951,0.3480261605425857,0.6,0.07535998930475413,0.08779861888624535
xg4,952,0.495497013361087,0.6121212121212121,0.07693512137578426,0.09140364482263898
xg4,953,0.7291525944854771,0.7212121212121212,0.041382284279812956,0.04786534879546321
xg4,954,0.44517242260645346,0.6121212121212121,0.06323664044935692,0.08180906824083321
xg4,955,0.30611078572881345,0.28484848484848485,0.10824350714323791,0.1212425400627204
xg4,956,0.5168008379433942,0.4666666666666667,0.0594966719567918,0.08085799438492451
xg4,957,0.8080880467457714,0.7696969696969697,0.033430570706472915,0.04075152795738068
xg4,958,0.7729112782601095,0.7575757575757576,0.042220414048280655,0.053848464273846285
xg4,959,0.5076319646589128,0.6242424242424243,0.0632139252085865,0.07179816732749254
xg4,960,0.30266124311412723,0.24848484848484848,0.07060916382821855,0.08660945081795052
xg4,961,0.4094757998580592,0.4909090909090909,0.07136880323962516,0.07896033175616533
xg4,962,0.6025478294519536,0.6363636363636364,0.05535243919874274,0.06220627184103152
xg4,963,0.2892322586400923,0.503030303030303,0.06644869248748105,0.08870597098594207
xg4,964,0.7485863443971504,0.7212121212121212,0.057316414390781126,0.06379332397201438
xg4,965,0.3868803990717101,0.04242424242424243,0.05648632036854977,0.0777361610388087
xg4,966,0.5733531025059849,0.6727272727272727,0.06506058598663496,0.08819774236562893
xg4,967,0.5718996868664927,0.6,0.07793338299159022,0.09544757088897221
xg4,968,0.6446646414482045,0.6,0.05558112092084022,0.06774245282740544
xg4,969,0.6944926510435068,0.7575757575757576,0.050867951357353856,0.058745527981385035
xg4,970,0.43669113575622337,0.4303030303030303,0.06714283731478841,0.08322274695899666
xg4,971,0.5955626873276852,0.5636363636363636,0.08935468260698819,0.10860775630116101
xg4,972,0.6719580409150866,0.6363636363636364,0.04647101250820666,0.05538372840426833
xg4,973,0.5799972199168687,0.5636363636363636,0.05795167504812493,0.07233400886671339
xg4,974,0.4440953436598989,0.5393939393939394,0.06895844064989994,0.07331019537563002
xg4,975,0.9044089753742754,0.8909090909090909,0.0323138911570123,0.03933493628525821
xg4,976,0.21553558456763064,0.17575757575757575,0.09637504361336749,0.13301807280831968
xg4,977,0.711056050205978,0.7333333333333333,0.03683740598233282,0.04718133549177973
xg4,978,0.30353271980727276,0.28484848484848485,0.07531540218068306,0.08771835979207872
xg4,979,0.775385034900035,0.7575757575757576,0.0700709331026279,0.08130030784889425
xg4,980,0.6137280009326223,0.5515151515151515,0.06201962364302329,0.07469184745480167
xg4,981,0.713673608219751,0.7575757575757576,0.043316232382323065,0.04944046972422972
xg4,982,0.6219854557141818,0.6606060606060606,0.058891050281280964,0.0744725640316964
xg4,983,0.6735422496927238,0.7454545454545455,0.05198040728757045,0.06468587756840494
xg4,984,0.734450841291255,0.696969696969697,0.10341500215462074,0.1128340455876547
xg4,985,0.4197597787021587,0.24848484848484848,0.06803597138330508,0.08235724384167206
xg4,986,0.7779127131183778,0.6606060606060606,0.03388493064606309,0.043121205703889366
xg4,987,0.7545376329111253,0.7818181818181819,0.0781073888715247,0.088352065800455
xg4,988,0.7431959949623379,0.806060606060606,0.03782315370635626,0.047700966053108626
xg4,989,0.46016118153351315,0.40606060606060607,0.06960996014311763,0.0883821405990845
xg4,990,0.7396000693277655,0.7818181818181819,0.09522773099928399,0.10723647663008837
xg4,991,0.5563783572405051,0.5757575757575758,0.06393310257586038,0.07911213864714875
xg4,992,0.8109991617323136,0.8181818181818182,0.03407928319265283,0.042365844886139016
xg4,993,0.8771779110236959,0.8303030303030303,0.055196496041729645,0.0638470448116142
xg4,994,0.23158590471406218,0.3333333333333333,0.08337636687610986,0.104155344033385
xg4,995,0.5822789889645282,0.7575757575757576,0.051189113574895286,0.06206021365796644
xg4,996,0.7123116171646894,0.696969696969697,0.04701481215080094,0.05507221080587914
xg4,997,0.7585794787172296,0.696969696969697,0.032841463324106486,0.046949120453721765
xg4,998,0.9082247003707952,0.806060606060606,0.0448654048032062,0.04945727452260212
xg4,999,0.8207875836640942,0.793939393939394,0.040838550189936415,0.048961569047742924
